id,hpcJobId,clientId,username,name,status,serverID,software,version,numCores,startTime,endTime,uploadWaitTime,queueWaitTime,cpuMinutes,downloadTime,cpuSecs,note
37741,37839,acyw_client_002,lhl0585,MAS861_Base_200429-51Hz-Al-rbe3-edit,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/05/14 13:47:44,2020/05/14 15:31:45,0.42,0.08,104,0.57,6196,
37738,37836,acyw_client_002,lhl0585,MAS891_PRE-TG2-003_200502-51Hz-Al-plate-rbe3-edit,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/05/14 13:31:23,2020/05/14 15:28:54,0.42,0.08,117,0.65,6993,
37736,37834,acyw_client_002,lhl0585,MAS891_PRE-TG2-003_200502-50Hz-gmt-plate-rbe3-edit,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/05/14 13:22:40,2020/05/14 15:36:09,0.67,0.48,133,0.68,7939,
37735,37833,acyw_client_002,les123,OPT69,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/05/14 13:13:18,2020/05/14 15:18:37,0.58,0.18,125,0.87,7466,
37734,37832,acyw_client_002,yhc,MAS891_PreTG2_0323CAS_AERO_DYNAMICS_V120_m2-4-3-20degree,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02-R8,144,2020/05/14 13:04:54,2020/05/14 20:32:16,1.52,0.13,446,43.57,26717,
37732,37830,acyw_client_002,yhc,MAS891_PreTG2_0323CAS_AERO_DYNAMICS_V120_m2-4-2,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02-R8,144,2020/05/14 13:03:56,2020/05/14 20:33:02,1.47,0.12,448,23.88,26825,
37726,37824,public_client_001,bjd18800106707,lei8-0.02-3.82gmx,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/05/14 11:49:33,2020/05/14 14:18:09,0.45,0.15,148,2.32,8871,
37725,37823,acyw_client_002,les123,OPT70,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/05/14 11:49:22,2020/05/14 13:57:09,0.55,0.03,127,0.63,7619,
37719,37817,acyw_client_002,zjj0474,Stiff_PRE_TG2_003_Overlap45mm_Rear_Barrier_Bumper_Bracket_Radar_,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/05/14 11:25:30,2020/05/14 22:27:33,6.75,1.10,653,13.12,39152,
37718,37816,acyw_client_002,zjj0474,Stiff_PRE_TG2_003_Overlap45mm_Rear_Barrier_Bumper_Bracket_Radar_,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/05/14 11:25:04,2020/05/14 22:27:33,6.97,0.80,654,12.02,39219,
37717,37815,acyw_client_002,cpf0591,4_sub_sys_wo_st_37_LIAOYIN_a356_engine_SLED_rear3001_004_latest_,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,56,2020/05/14 11:24:36,2020/05/14 11:44:27,0.35,7.63,12,41.92,706,
37716,37814,acyw_client_002,zjj0474,MAS891_Pre_TG2_003_50FFB_002a_Single_Surface_new_Beam_Liao_Schem,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/05/14 11:24:33,2020/05/14 20:56:52,3.98,1.67,565,3.88,33885,
37714,37812,acyw_client_002,zjj0474,ADD_Top_Outer_0_500KG_30kmph_update,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,56,2020/05/14 11:22:01,2020/05/14 11:32:47,0.13,0.13,11,52.13,625,
37713,37811,acyw_client_002,les123,OPT68,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/05/14 11:15:44,2020/05/14 13:36:52,0.47,0.17,141,0.53,8420,
37712,37810,acyw_client_002,les123,OPT67,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,28,2020/05/14 11:15:16,2020/05/14 15:09:01,0.57,0.12,233,0.47,13971,
37711,37809,public_client_001,yskj,lsdynatest,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/05/14 10:54:04,2020/05/14 10:57:16,0.25,1.07,2,1.25,61,
37710,37808,acyw_client_002,lhl0585,MAS861_Base_200429-2x0-Al-rbe3,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/05/14 10:48:57,2020/05/14 12:34:32,0.53,0.20,105,0.90,6280,
37709,37807,acyw_client_002,lhl0585,MAS861_Base_200429-1x2-Al-rbe3,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/05/14 10:48:35,2020/05/14 12:29:52,0.40,0.17,101,0.67,6032,
37708,37806,public_client_001,yskj,lsdynatest,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/05/14 10:47:56,2020/05/14 10:53:09,0.22,1.12,4,0.90,190,
37707,37805,acyw_client_002,cpf0591,4_sub_sys_wo_st_37_LIAOYIN_a356_engine_SLED_rear3001_004_latest_,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,56,2020/05/14 10:43:45,2020/05/14 10:56:07,0.37,0.13,12,0.42,702,
37706,37804,acyw_client_002,cpf0591,MAS891_Pre_TG2_003_50MPDB_001,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,56,2020/05/14 10:42:35,2020/05/15 10:44:56,0.65,0.12,1353,13.83,81129,
37704,37802,acyw_client_002,lxt2018,MAS891_Pre_TG2_003_50RMB_200513_glue,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2020/05/14 10:30:31,2020/05/14 20:41:48,4.53,0.12,606,3.82,36359,
37703,37801,acyw_client_002,lxt2018,MAS891_Pre_TG2_003_50RMB_200513_addfail,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2020/05/14 10:30:04,2020/05/14 20:42:58,4.93,0.10,608,2.13,36432,
37702,37800,acyw_client_002,zjj0474,Stiff_PRE_TG2_003_Overlap45mm_Rear_Barrier_Bumper_Bracket_Radar_,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/05/14 10:29:02,2020/05/14 11:06:52,3.28,30.43,5,79.02,247,
37701,37799,acyw_client_002,zjj0474,Stiff_PRE_TG2_003_Overlap45mm_Rear_Barrier_Bumper_Bracket_Radar_,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/05/14 10:28:23,2020/05/14 11:10:57,2.28,30.43,8,61.45,459,
37700,37798,public_client_001,bjd18800106707,lei6-0.02-4.46gm-1y,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/05/14 10:26:41,2020/05/14 12:21:06,0.35,0.15,114,1.75,6828,
37698,37796,acyw_client_002,lxt2018,MAS891_Pre_TG2_003_50RMB_200513_gmtplate,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2020/05/14 10:11:55,2020/05/14 20:22:24,3.73,0.10,607,1.22,36371,
37697,37795,public_client_001,bjd18800106707,6-0.02-2.31gm-2x,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/05/14 10:11:54,2020/05/14 10:31:02,0.23,0.10,19,0.47,1127,
37696,37794,public_client_001,yskj,lsdynatest,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/05/14 10:11:45,2020/05/14 11:15:18,0.95,50.87,10,1.30,553,
37695,37793,public_client_001,bjd18800106707,6-0.02-2.31gm-1y,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/05/14 10:11:35,2020/05/14 10:30:11,0.23,0.03,19,0.63,1096,
37685,37783,acyw_client_002,wyj0614,MAS891_PRE-TG2-003_200502_03,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/05/14 09:20:46,2020/05/14 11:10:17,0.55,0.05,109,24.37,6526,
37684,37782,acyw_client_002,wyj0614,MAS891_PRE-TG2-003_200502_01,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,28,2020/05/14 09:20:08,2020/05/14 12:44:59,0.50,0.10,205,0.50,12248,
37683,37781,public_client_001,bjd18800106707,cengjian-0.02-5.2,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/05/13 21:45:49,2020/05/13 22:12:47,0.18,0.13,27,0.62,1587,
37682,37780,public_client_001,bjd18800106707,zong-0513,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/05/13 20:46:44,2020/05/13 21:23:58,0.08,9.58,28,0.20,1633,
37680,37778,acyw_client_002,lhl0585,MAS891_PRE-TG2-003_200502-51Hz-Al-plate-rbe3,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/05/13 19:56:39,2020/05/13 22:05:07,0.47,22.87,105,0.92,6295,
37679,37777,acyw_client_002,jsl0133,MAS891_DG2_FACE_20200513_down,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02-R8,168,2020/05/13 19:39:55,2020/05/13 21:34:59,13.78,0.55,97,25.55,5769,
37678,37776,acyw_client_002,jsl0133,MAS891_DG2_FACE_20200513_up,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02-R8,168,2020/05/13 19:38:04,2020/05/13 21:23:23,6.85,0.30,98,20.13,5843,
37674,37772,acyw_client_002,yhc,MAS891_PreTG2_0323CAS_AERO_DYNAMICS_V120_m2-3,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02-R8,144,2020/05/13 19:02:45,2020/05/14 02:37:31,1.48,0.18,453,154.55,27163,
37673,37771,acyw_client_002,yhc,MAS891_PreTG2_0323CAS_AERO_DYNAMICS_V120_m2-2,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02-R8,144,2020/05/13 19:02:28,2020/05/14 02:33:26,1.30,0.17,450,145.07,26944,
37672,37770,acyw_client_002,yhc,MAS891_PreTG2_0323CAS_AERO_DYNAMICS_V120_m2-1-Add_bumperBiffuse,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02-R8,144,2020/05/13 19:02:08,2020/05/14 02:47:58,1.17,0.17,465,117.33,27846,
37671,37769,acyw_client_002,lhl0585,MAS861_Base_200429-51Hz-Al-rbe3,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/05/13 18:56:17,2020/05/13 21:26:40,0.53,40.97,109,1.78,6501,
37669,37767,acyw_client_002,cpf0591,4_sub_sys_wo_st_37_LIAOYIN_a356_engine_SLED_rear3001_50%_30kph_0,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/05/13 18:21:27,2020/05/13 18:56:54,4.17,2.65,30,1.22,1766,
37667,37765,acyw_client_002,cpf0591,4_sub_sys_wo_st_37_LIAOYIN_a356_engine_SLED_rear3001_50%_30kph_0,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/05/13 18:15:50,2020/05/13 18:50:36,4.47,1.35,29,1.33,1697,
37666,37764,acyw_client_002,zl1850,MAS891_PreTG2_0323CAS_FLOW_V160@meshed,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02-R8,120,2020/05/13 18:01:31,2020/05/14 01:14:21,30.15,0.35,402,196.95,24090,
37665,37763,acyw_client_002,zl1850,MAS891_PreTG2_0323CAS_FLOW_V100@meshed,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02-R8,120,2020/05/13 18:01:06,2020/05/14 01:08:31,27.33,0.22,399,160.65,23906,
37664,37762,acyw_client_002,zl1850,MAS891_PreTG2_0323CAS_FLOW_V40@meshed,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02-R8,120,2020/05/13 18:00:44,2020/05/14 01:04:09,22.68,0.10,400,106.58,23984,
37662,37760,acyw_client_002,cpf0591,4_sub_sys_wo_st_37_LIAOYIN_a356_engine_SLED_rear3001_004_latest_,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/05/13 17:45:29,2020/05/13 18:14:00,1.63,2.23,23,4.32,1354,
37659,37757,public_client_001,bjd18800106707,cengjian-0.02-5.2,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/05/13 17:33:08,2020/05/13 20:03:03,0.22,122.93,27,0.45,1580,
37658,37756,acyw_client_002,les123,OPT66,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,28,2020/05/13 17:31:27,2020/05/13 23:18:12,2.95,121.72,222,0.32,13304,
37657,37755,acyw_client_002,les123,OPT65,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,28,2020/05/13 17:31:01,2020/05/13 23:26:12,3.35,121.73,230,0.27,13783,
37656,37754,acyw_client_002,cpf0591,4_sub_sys_wo_st_37_LIAOYIN_a356_engine_SLED_rear3001_004_latest,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/05/13 17:30:42,2020/05/13 18:00:45,3.38,1.43,25,4.88,1447,
37654,37752,acyw_client_002,les123,OPT64,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,28,2020/05/13 17:25:43,2020/05/13 21:26:29,0.45,24.65,216,1.37,12934,
37653,37751,acyw_client_002,les123,OPT63,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/05/13 17:18:11,2020/05/13 21:53:47,0.48,122.40,153,1.15,9158,
37652,37750,acyw_client_002,les123,OPT62,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/05/13 17:07:00,2020/05/13 21:53:29,2.53,131.48,153,1.07,9133,
37648,37746,acyw_client_002,lk1732,M16_0513,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,28,2020/05/13 16:54:49,2020/05/13 21:30:56,6.87,21.88,247,0.98,14819,
37647,37745,acyw_client_002,gtt1475,MAS891_Pre_TG2_003_64ODB_045b,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/05/13 16:52:53,2020/05/14 13:11:27,9.20,3.00,1178,8.42,70668,
37646,37744,acyw_client_002,les123,OPT61,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/05/13 16:52:43,2020/05/13 21:46:21,8.40,124.55,161,1.63,9626,
37645,37743,acyw_client_002,gtt1475,MAS891_Pre_TG2_003_64ODB_044b,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/05/13 16:52:38,2020/05/14 08:00:39,9.10,2.93,897,2.13,53774,
37644,37742,acyw_client_002,les123,OPT60,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/05/13 16:47:06,2020/05/13 19:38:09,0.40,6.93,164,1.73,9799,
37642,37740,acyw_client_002,lhl0585,MAS861_Base_200429-51Hz-Al,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/05/13 16:40:21,2020/05/13 20:56:42,0.73,149.22,107,1.02,6366,
37641,37739,acyw_client_002,yhc,U6ION_CAS1023_AERO_DYNAMICS_V120_m1-3-4,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02-R8,144,2020/05/13 16:35:03,2020/05/14 02:53:32,2.27,0.05,616,19.63,36938,
37639,37737,acyw_client_002,lk1732,M18_0513,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,28,2020/05/13 16:33:20,2020/05/13 20:20:15,3.97,6.92,216,26.78,12952,
37638,37736,acyw_client_002,zjj0474,MAS891_Pre_TG2_003_50FFB_002a_Single_Surface_new_Beam_Liao_Schem,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/05/13 16:28:24,2020/05/14 01:50:32,4.95,3.27,554,5.88,33198,
37637,37735,acyw_client_002,myy,MAS891_DG2_CABIN_SSDEFROST_Q294_200430IPDUCT_hougaiban0508_based,已完成(可下载),wx_vm_002,STAR-CCM+,WX2 - STAR-CCM+ 12.02 R8,112,2020/05/13 16:27:46,2020/05/13 19:10:33,1.93,73.27,88,19.28,5234,
37636,37734,acyw_client_002,zl1850,MAS891_PreTG2_0323CAS_AERO_DYNAMICS_V120_5@meshed,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02-R8,216,2020/05/13 16:21:13,2020/05/13 19:58:00,27.45,0.38,177,47.95,10561,
37635,37733,acyw_client_002,lk1732,M17_0513,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,28,2020/05/13 16:10:31,2020/05/13 20:19:44,0.52,33.12,216,1.68,12916,
37634,37732,public_client_001,bjd18800106707,zong-0510,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/05/13 16:08:28,2020/05/13 17:50:39,0.18,19.08,83,0.23,4967,
37633,37731,public_client_001,bjd18800106707,zhedie-0.02-1.73,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/05/13 16:05:55,2020/05/13 16:54:35,0.25,20.53,28,0.50,1655,
37630,37728,acyw_client_002,lhl0585,MAS891_PRE-TG2-003_200502-50Hz-gmt-plate-rbe3,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/05/13 15:40:23,2020/05/13 19:21:29,0.47,114.85,106,3.53,6322,
37629,37727,acyw_client_002,yhc,U6ION_CAS1023_AERO_DYNAMICS_V120_m2-3-4,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02-R8,144,2020/05/13 15:38:19,2020/05/14 01:52:26,1.58,0.30,612,47.90,36712,
37628,37726,acyw_client_002,yhc,U6ION_CAS1023_AERO_DYNAMICS_V120_m2-3-5,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02-R8,144,2020/05/13 15:37:51,2020/05/14 01:54:28,0.57,0.42,616,46.80,36939,
37626,37724,acyw_client_002,gtt1475,MAS891_Pre_TG2_Pole_new_base_002,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/05/13 15:28:21,2020/05/13 23:09:22,2.98,1.92,454,3.30,27227,
37624,37722,acyw_client_002,les123,OPT59,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/05/13 15:21:41,2020/05/13 19:38:09,0.48,81.48,175,1.22,10460,
37623,37721,acyw_client_002,jsl0133,cabin_swingdoor_imp_coup_2staginlet_LES,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02-R8,168,2020/05/13 15:12:56,2020/05/16 05:37:09,0.20,3.65,3718,1.67,223021,
37621,37719,public_client_001,bjd18800106707,lei8-0.02-3.82,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/05/13 14:38:58,2020/05/13 17:23:51,0.52,0.17,164,2.10,9827,
37620,37718,acyw_client_002,cpf0591,4_sub_sys_wo_st_37_LIAOYIN_a356_engine_SLED_rear3001_30%_30kph_0,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/05/13 14:35:48,2020/05/13 15:26:22,2.38,3.67,45,5.18,2656,
37619,37717,acyw_client_002,les123,OPT58,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/05/13 14:35:40,2020/05/13 19:05:33,0.97,110.02,159,0.62,9522,
37618,37716,acyw_client_002,wl1174,06,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/05/13 14:33:43,2020/05/14 13:09:58,2.63,3.08,1329,8.73,79701,
37617,37715,acyw_client_002,cpf0591,4_sub_sys_wo_st_37_LIAOYIN_a356_engine_SLED_rear3001_40%_30kph_0,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/05/13 14:30:47,2020/05/13 15:22:12,1.98,3.37,45,4.03,2655,
37616,37714,acyw_client_002,cpf0591,4_sub_sys_wo_st_37_LIAOYIN_a356_engine_SLED_rear3001_50%_30kph_0,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/05/13 14:27:15,2020/05/13 15:17:23,1.75,3.00,42,7.57,2478,
37615,37713,acyw_client_002,cpf0591,4_sub_sys_wo_st_37_LIAOYIN_a356_engine_SLED_rear3001_003,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/05/13 14:18:14,2020/05/13 14:48:32,1.97,2.97,24,1.18,1414,
37613,37711,acyw_client_002,wyj0614,MAS891_PRE-TG2-003_200502_04,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/05/13 13:58:17,2020/05/13 17:43:18,4.42,102.00,119,1.40,7102,
37612,37710,acyw_client_002,wyj0614,MAS891_PRE-TG2-003_200502_03,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/05/13 13:53:36,2020/05/13 17:35:29,7.42,102.42,112,2.08,6704,
37610,37708,acyw_client_002,wyj0614,MAS891_PRE-TG2-003_200502_02,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/05/13 13:51:25,2020/05/13 17:35:54,8.63,99.32,117,1.53,6979,
37609,37707,acyw_client_002,wyj0614,MAS891_PRE-TG2-003_200502_01,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/05/13 13:47:44,2020/05/13 16:26:54,8.72,35.03,115,8.02,6897,
37606,37704,acyw_client_002,les123,OPT57,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/05/13 13:33:23,2020/05/13 16:48:08,12.48,0.13,182,1.82,10905,
37603,37701,acyw_client_002,yjt0248,A.8.-2@GFpaste0512,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/05/13 13:29:07,2020/05/13 17:14:11,34.45,4.65,185,2.62,11085,
37602,37700,acyw_client_002,yjt0248,A.8.-4@GFpaste0512,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/05/13 13:28:39,2020/05/13 17:11:12,34.07,1.47,187,1.97,11185,
37601,37699,acyw_client_002,yjt0248,A.8.4@GFpaste0512,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/05/13 13:28:06,2020/05/13 17:20:39,35.45,4.43,192,1.28,11466,
37599,37697,acyw_client_002,yjt0248,A.9.2@GFpaste0512,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/05/13 13:27:21,2020/05/13 17:14:11,33.37,1.42,188,2.53,11275,
37598,37696,acyw_client_002,yjt0248,C.5.-3@GFpaste0512,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/05/13 13:26:54,2020/05/13 17:07:31,32.58,1.22,184,4.38,11007,
37597,37695,acyw_client_002,yjt0248,C.6.-4@GFpaste0512,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/05/13 13:26:08,2020/05/13 17:07:31,32.15,0.80,186,3.67,11110,
37596,37694,acyw_client_002,yjt0248,C.6.-7@GFpaste0512,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/05/13 13:24:56,2020/05/13 17:04:01,28.53,2.03,188,2.15,11260,
37595,37693,acyw_client_002,yjt0248,C.8.-6@GFpaste0512,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/05/13 13:23:51,2020/05/13 16:47:03,6.35,1.18,192,2.18,11469,
37594,37692,acyw_client_002,wl1174,MAS891_Pre_TG2_003_64ODB_037b,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,56,2020/05/13 12:07:41,2020/05/14 02:41:21,0.58,0.17,873,2.92,52361,
37593,37691,acyw_client_002,cpf0591,4_sub_sys_wo_st_37_LIAOYIN_a356_engine_SLED_rear3001_50%_30kph_0,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/05/13 12:01:22,2020/05/13 12:46:55,1.58,0.78,42,1.17,2503,
37592,37690,public_client_001,bjd18800106707,fpsbgongmianzy,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/05/13 11:56:32,2020/05/13 13:09:22,0.33,0.13,73,7.45,4333,
37591,37689,public_client_001,bjd18800106707,fpsbgongmiansx,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/05/13 11:55:44,2020/05/13 13:07:46,0.28,0.12,72,2.17,4289,
37590,37688,acyw_client_002,zjj0474,Stiff_PRE_TG2_003_Overlap45mm_Rear_Barrier_Bumper_Bracket_Radar_,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/05/13 11:47:24,2020/05/13 22:40:27,2.75,1.57,649,4.02,38907,
37589,37687,acyw_client_002,les123,OPT56,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/05/13 11:47:22,2020/05/13 14:31:45,2.33,0.17,162,1.95,9700,
37588,37686,acyw_client_002,zjj0474,Stiff_PRE_TG2_003_Overlap45mm_Rear_Barrier_Bumper_Bracket_Radar_,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/05/13 11:47:04,2020/05/13 23:39:46,1.68,0.63,710,4.15,42542,
37587,37685,acyw_client_002,lk1732,M15_0513,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/05/13 11:45:02,2020/05/13 14:15:24,0.67,0.17,150,2.38,8960,
37584,37682,public_client_001,bjd18800106707,lei6-0.02-4.46,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/05/13 11:26:23,2020/05/13 13:21:02,0.35,0.08,115,1.38,6847,
37581,37679,acyw_client_002,cpf0591,4_sub_sys_wo_st_37_LIAOYIN_a356_engine_SLED_rear3001_60%_30kph_0,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/05/13 11:10:37,2020/05/13 11:59:25,1.25,1.52,46,1.30,2718,
37580,37678,public_client_001,bjd18800106707,fpsbyimian,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/05/13 10:48:46,2020/05/13 11:27:52,0.57,0.18,39,2.28,2298,
37578,37676,acyw_client_002,cpf0591,4_sub_sys_wo_st_37_LIAOYIN_a356_engine_SLED_rear3001_50%_50kph_0,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/05/13 10:45:51,2020/05/13 11:40:44,2.12,1.02,50,1.62,2988,
